Datetime,VWRP.L,SWDA.L,CSP1.L,EQQQ.L,IITU.L,EMIM.L,IGLN.L
2025-12-12 13:00:00+00:00,127.16000366210938,97.95,552.9833984375,468.31,31.84,33.31,84.25
2025-12-12 14:00:00+00:00,126.95999908447266,97.8,551.67,466.91,31.65,33.28241943359375,84.4574966430664
2025-12-12 15:00:00+00:00,126.12000274658205,97.31,546.62,462.12,31.27,32.97,83.27749633789062
2025-12-12 16:00:00+00:00,125.9800033569336,97.02,547.15,461.37,31.2,32.95,83.30750274658203
2025-12-15 08:00:00+00:00,126.33999633789062,97.44,548.9,462.17,31.14,33.01,84.38249969482422
2025-12-15 09:00:00+00:00,126.4800033569336,97.42,548.6705078125,462.27640625,31.16,33.02,84.3324966430664
2025-12-15 10:00:00+00:00,126.5999984741211,97.5,549.27,462.76,31.19,33.05,84.2699966430664
2025-12-15 11:00:00+00:00,126.62000274658205,97.52,549.04,462.85,31.2,33.06,84.31500244140625
2025-12-15 12:00:00+00:00,126.55999755859376,97.48,548.82,462.6,31.18,33.04,84.33999633789062
2025-12-15 13:00:00+00:00,126.55999755859376,97.47,549.1800000000001,463.21,31.22,33.04,84.08000183105469
2025-12-15 14:00:00+00:00,126.12000274658205,97.06,546.346171875,460.03,30.86,32.9297998046875,83.92500305175781
2025-12-15 15:00:00+00:00,125.9000015258789,96.9,545.39,458.86,30.78,32.910000000000004,83.82499694824219
2025-12-15 16:00:00+00:00,126.26000213623048,97.21,547.34,460.95046875,30.97,33.02,83.39250183105469
2025-12-16 08:00:00+00:00,125.37999725341795,96.6,543.52,455.32,30.52,32.57,83.19750213623047
2025-12-16 09:00:00+00:00,125.0,96.36,542.3,454.38,30.45,32.49,83.0875015258789
2025-12-16 10:00:00+00:00,125.13999938964844,96.42,542.98,455.08,30.52,32.52,83.0250015258789
2025-12-16 11:00:00+00:00,125.1999969482422,96.47,543.17,455.615546875,30.57,32.5,83.05999755859375
2025-12-16 12:00:00+00:00,125.1999969482422,96.49,543.11,455.6,30.55,32.480000000000004,83.37000274658203
2025-12-16 13:00:00+00:00,125.18000030517578,96.45,543.02,455.0094921875,30.53,32.49,83.6449966430664
2025-12-16 14:00:00+00:00,125.18000030517578,96.46,543.21,457.02,30.67,32.5,83.94249725341797
2025-12-16 15:00:00+00:00,125.13999938964844,96.44,542.94,456.8,30.63,32.480000000000004,83.84249877929688
2025-12-16 16:00:00+00:00,124.8000030517578,96.11,540.88,454.83,30.49,32.39,83.61499786376953
2025-12-17 08:00:00+00:00,126.0199966430664,97.1,547.22,461.78,30.95,32.82,83.83499908447266
2025-12-17 09:00:00+00:00,126.19246673583984,97.19,548.14,462.53,30.97,32.87,83.80750274658203
2025-12-17 10:00:00+00:00,126.13999938964844,97.23,548.08,462.67,31.03,32.86,83.8125
2025-12-17 11:00:00+00:00,126.1999969482422,97.19,548.41,463.0,31.07,32.86,83.80500030517578
2025-12-17 12:00:00+00:00,125.9884033203125,97.07453125,547.5500000000001,462.39,31.03,32.84,83.80999755859375
2025-12-17 13:00:00+00:00,125.86000061035156,96.95,546.62,461.59,30.92,32.8,84.29499816894531
2025-12-17 14:00:00+00:00,125.6999969482422,96.82,545.36,459.15,30.71,32.79,84.22250366210938
2025-12-17 15:00:00+00:00,124.58000183105467,96.0,539.9478125,452.91,30.24,32.425458984375,84.01000213623047
2025-12-17 16:00:00+00:00,124.63999938964844,96.04,540.33,453.46,30.25,32.46,83.93000030517578
2025-12-18 08:00:00+00:00,124.86000061035156,96.08,541.01,454.41,30.41,32.61,83.99749755859375
2025-12-18 09:00:00+00:00,125.10954284667967,96.28,542.1,455.47,30.49,32.6610107421875,83.94000244140625
2025-12-18 10:00:00+00:00,125.04000091552734,96.19,541.73,454.88,30.44488037109375,32.614528808593754,83.95249938964844
2025-12-18 11:00:00+00:00,125.12000274658205,96.27,542.17,455.27,30.47,32.65,83.96499633789062
2025-12-18 12:00:00+00:00,124.62000274658205,95.92,540.01,453.74,30.36,32.53,83.89250183105469
2025-12-18 13:00:00+00:00,124.76000213623048,96.03,540.6800000000001,455.0,30.46,32.59909912109375,84.19999694824219
2025-12-18 14:00:00+00:00,125.08000183105467,96.3,542.26,456.22,30.42,32.67969970703125,84.05000305175781
2025-12-18 15:00:00+00:00,125.5999984741211,96.721923828125,544.74,458.75,30.6,32.77,84.16999816894531
2025-12-18 16:00:00+00:00,125.67060089111328,96.69,544.54,458.3294921875,30.6,32.799619140625,84.76499938964844
2025-12-19 08:00:00+00:00,125.63999938964844,96.71,544.35,459.55,30.78,32.84,83.9800033569336
2025-12-19 09:00:00+00:00,125.63999938964844,96.69,544.32,459.56,30.76,32.87,84.02749633789062
2025-12-19 10:00:00+00:00,125.55999755859376,96.61,543.87,459.19,30.72,32.84985107421875,84.01249694824219
2025-12-19 11:00:00+00:00,125.54000091552734,96.61,543.87,459.05,30.72,32.87,83.99500274658203
2025-12-19 12:00:00+00:00,125.4000015258789,96.48,543.09,458.02,30.64,32.86,83.98750305175781
2025-12-19 13:00:00+00:00,125.4800033569336,96.58,543.47,458.76,30.67,32.89,84.05999755859375
2025-12-19 14:00:00+00:00,126.27999877929688,97.03,546.6701171875001,463.26,31.115390625,33.08403076171875,84.09750366210938
2025-12-19 15:00:00+00:00,126.27999877929688,97.13,546.8000000000001,461.96,30.98,33.09,84.4000015258789
2025-12-19 16:00:00+00:00,126.26000213623048,97.22,547.3000000000001,462.5,31.02,33.1051708984375,84.3949966430664
2025-12-22 08:00:00+00:00,126.0999984741211,97.07,546.89,463.637734375,31.23,33.04,85.56500244140625
2025-12-22 09:00:00+00:00,126.12000274658205,97.09,547.3000000000001,464.02,31.27,33.05632080078125,85.6449966430664
2025-12-22 10:00:00+00:00,126.04000091552734,97.02,546.84,463.540546875,31.25,33.05,85.6150131225586
2025-12-22 11:00:00+00:00,125.94000244140624,96.99,546.7,463.26,31.25,33.05,85.61000061035156
2025-12-22 12:00:00+00:00,126.05699920654295,97.07,547.1540625,464.13,31.29,33.08,85.70249938964844
2025-12-22 13:00:00+00:00,126.13999938964844,97.1,547.21,464.2,31.32,33.08,85.84750366210938
2025-12-22 14:00:00+00:00,126.0,97.07,547.0862890625,463.57,31.21,33.07,85.7874984741211
2025-12-22 15:00:00+00:00,126.0199966430664,97.06,546.67,462.39,31.13,33.02,86.0425033569336
2025-12-22 16:00:00+00:00,126.23999786376952,96.99,547.5600000000001,463.14,31.16,33.05,86.15249633789062
2025-12-23 08:00:00+00:00,125.93665313720705,96.99,545.67,460.99,31.04,32.92,87.1624984741211
2025-12-23 09:00:00+00:00,126.08000183105467,97.06,546.22,461.63,31.07,32.96,86.9375
2025-12-23 10:00:00+00:00,125.95999908447266,97.01193359375,545.71,461.07,31.03,32.92,87.04251098632812
2025-12-23 11:00:00+00:00,126.05999755859376,97.01,545.85,461.21,31.03,32.96,87.20500183105469
2025-12-23 12:00:00+00:00,126.04000091552734,97.03,545.74,461.01,31.01,32.980000000000004,87.08499908447266
2025-12-23 13:00:00+00:00,125.87999725341795,96.87,545.04,460.4,30.95,32.92,86.91000366210938
2025-12-23 14:00:00+00:00,126.22000122070312,97.19,547.0500000000001,461.8,31.05,32.97,86.29000091552734
2025-12-23 15:00:00+00:00,126.4000015258789,97.3,548.01,462.7,31.19,33.03008056640625,86.5425033569336
2025-12-23 16:00:00+00:00,126.4000015258789,97.32,548.02,462.91,31.26,33.04,86.61000061035156
2025-12-24 08:00:00+00:00,126.23999786376952,97.14662109375,547.17,462.37,31.2285693359375,33.081689453125,87.04750061035156
2025-12-24 09:00:00+00:00,126.26000213623048,97.18,547.25,462.43,31.25722900390625,33.14,87.2249984741211
2025-12-24 10:00:00+00:00,126.31999969482422,97.2,547.35,462.67,31.26,33.13,87.1875
2025-12-24 11:00:00+00:00,126.31999969482422,97.19,547.47,462.71,31.25800048828125,33.1435595703125,87.21420288085938
2025-12-29 08:00:00+00:00,126.58000183105467,97.4,549.033828125,462.8,31.32,33.31,86.61250305175781
2025-12-29 09:00:00+00:00,126.66000366210938,97.44,549.25,463.07,31.32,33.28,86.79499816894531
2025-12-29 10:00:00+00:00,126.58000183105467,97.48,549.5600000000001,462.39,31.28,33.3,86.7072982788086
2025-12-29 11:00:00+00:00,126.68000030517578,97.45,549.3741796875,463.26,31.32,33.300810546875,86.27999877929688
2025-12-29 12:00:00+00:00,126.64810180664062,97.415732421875,549.3000000000001,463.12,31.29,33.3,86.66999816894531
2025-12-29 13:00:00+00:00,126.4562530517578,97.28,548.1800000000001,461.61,31.23,33.24,85.8375015258789
2025-12-29 14:00:00+00:00,126.41999816894533,97.2,547.75,461.86,31.24,33.22,84.6875
2025-12-29 15:00:00+00:00,126.44000244140624,97.25,547.78,461.79,31.24,33.2,84.0
2025-12-29 16:00:00+00:00,126.37999725341795,97.23,547.9300000000001,462.09,31.27,33.230000000000004,84.17250061035156
2025-12-30 08:00:00+00:00,126.4665298461914,97.23,547.9300000000001,462.03,31.3,33.29,84.73500061035156
2025-12-30 09:00:00+00:00,126.4800033569336,97.23,547.71,461.84,31.27,33.32,84.90249633789062
2025-12-30 10:00:00+00:00,126.41999816894533,97.19,547.13,461.4,31.25,33.33,85.11499786376953
2025-12-30 11:00:00+00:00,126.5999984741211,97.34,547.95,462.16,31.27,33.37,85.12999725341797
2025-12-30 12:00:00+00:00,126.68000030517578,97.38,548.19,462.25,31.32,33.410000000000004,85.39250183105469
2025-12-30 13:00:00+00:00,126.76000213623048,97.44,548.5600000000001,462.04,31.32,33.44,85.18250274658203
2025-12-30 14:00:00+00:00,126.91999816894533,97.56,549.54,463.61,31.37,33.480000000000004,84.73249816894531
2025-12-30 15:00:00+00:00,126.91999816894533,97.53,549.09,463.4480078125,31.41,33.47,84.78500366210938
2025-12-30 16:00:00+00:00,127.04000091552734,97.64,549.61,463.95,31.42,33.5,84.83000183105469
2025-12-31 08:00:00+00:00,126.73999786376952,97.43,549.0,461.76,31.25,33.49,83.56749725341797
2025-12-31 09:00:00+00:00,126.72000122070312,97.4,548.45,461.73,31.26,33.46,84.0
2025-12-31 10:00:00+00:00,126.72000122070312,97.38,548.92,461.92,31.27,33.52,83.62000274658203
2025-12-31 11:00:00+00:00,126.6999969482422,97.341259765625,548.51,461.85,31.3,33.52,83.69999694824219
2026-01-02 08:00:00+00:00,127.3000030517578,97.49,548.52,463.6455078125,31.45,34.08091064453125,85.1875
2026-01-02 09:00:00+00:00,127.27999877929688,97.61,548.87,464.12,31.44,34.09,85.14250183105469
2026-01-02 10:00:00+00:00,127.24488067626952,97.57,549.0600000000001,464.21,31.48,34.1,85.36000061035156
2026-01-02 11:00:00+00:00,127.36000061035156,97.690927734375,549.25,464.4769921875,31.51,34.15,85.27749633789062
2026-01-02 12:00:00+00:00,127.23999786376952,97.65,549.13,463.76,31.45,34.15,85.29000091552734
2026-01-02 13:00:00+00:00,127.16000366210938,97.55,548.22,463.12,31.43,34.09,84.69000244140625
2026-01-02 14:00:00+00:00,127.18000030517578,97.55,548.34,463.63,31.54,34.18,84.53500366210938
2026-01-02 15:00:00+00:00,126.27999877929688,96.79,543.0,456.0,30.98,34.03,84.14750671386719
2026-01-02 16:00:00+00:00,126.36000061035156,96.84,543.48,456.57,31.02,34.04,83.90339660644531
2026-01-05 08:00:00+00:00,127.54000091552734,97.75,548.87,461.1,31.31,34.53449951171875,86.00499725341797
2026-01-05 09:00:00+00:00,127.37999725341795,97.61,547.7594921875,460.55,31.29,34.53,86.0824966430664
2026-01-05 10:00:00+00:00,127.27999877929688,97.59,547.48,460.74,31.32,34.47,86.0999984741211
2026-01-05 11:00:00+00:00,127.31999969482422,97.55,547.72,461.0887890625,31.32,34.46012939453125,85.80999755859375
2026-01-05 12:00:00+00:00,127.31999969482422,97.58,547.759453125,461.03,31.36,34.4493896484375,85.59750366210938
2026-01-05 13:00:00+00:00,127.37999725341795,97.63,548.11,461.58,31.37,34.42,85.74749755859375
2026-01-05 14:00:00+00:00,127.45999908447266,97.72,549.63,460.98,31.15,34.35,86.12249755859375
2026-01-05 15:00:00+00:00,127.54000091552734,97.76,548.21,461.38,31.15,34.46,86.36000061035156
2026-01-05 16:00:00+00:00,127.5,97.7532421875,548.0600000000001,461.35,31.13,34.45,86.22000122070312
2026-01-06 08:00:00+00:00,127.05999755859376,97.49,545.176640625,458.08,30.84,34.5,86.75
2026-01-06 09:00:00+00:00,127.22000122070312,97.36,546.11,458.8,30.89,34.52,86.32250213623047
2026-01-06 10:00:00+00:00,127.27999877929688,97.44,546.32,459.14,30.93,34.5327197265625,86.44500732421875
2026-01-06 11:00:00+00:00,127.37999725341795,97.58,546.89,459.67,30.96,34.58,86.6449966430664
2026-01-06 12:00:00+00:00,127.55999755859376,97.74,547.6800000000001,460.67,31.0,34.63,86.63500213623047
2026-01-06 13:00:00+00:00,127.5,97.67,547.04,459.9,30.97,34.64,86.73750305175781
2026-01-06 14:00:00+00:00,127.87999725341795,97.92,548.83,461.97,31.12,34.7902001953125,87.1500015258789
2026-01-06 15:00:00+00:00,127.86000061035156,97.93,548.822734375,462.02,31.09,34.77,86.86750030517578
2026-01-06 16:00:00+00:00,127.9000015258789,97.84,549.0,461.89,31.09,34.79,87.00749969482422
2026-01-07 08:00:00+00:00,128.09225463867188,98.28,550.99,463.33,31.1,34.730000000000004,86.7249984741211
2026-01-07 09:00:00+00:00,128.1199951171875,98.19,551.03,463.23,31.11,34.72,86.67749786376953
2026-01-07 10:00:00+00:00,128.10000610351562,98.185498046875,550.6800000000001,463.0,31.08,34.71,86.67250061035156
2026-01-07 11:00:00+00:00,128.1199951171875,98.17,550.96,463.42,31.1,34.71,86.31749725341797
2026-01-07 12:00:00+00:00,128.16000366210938,98.23,551.38,463.62,31.14,34.72,86.31500244140625
2026-01-07 13:00:00+00:00,128.17999267578125,98.27,551.63,464.01,31.11,34.71,86.42500305175781
2026-01-07 14:00:00+00:00,128.16000366210938,98.23,551.04,465.17203125,31.26,34.6,86.29000091552734
2026-01-07 15:00:00+00:00,128.32000732421875,98.403203125,552.73,466.63,31.39,34.71,86.30000305175781
2026-01-07 16:00:00+00:00,128.33612060546875,98.39,552.502578125,466.48,31.38,34.72,86.52249908447266
2026-01-08 08:00:00+00:00,128.1199951171875,98.2,551.34,465.98,31.28,34.6,86.03250122070312
2026-01-08 09:00:00+00:00,128.0800018310547,98.175498046875,551.08,465.78,31.24800048828125,34.63,86.04499816894531
2026-01-08 10:00:00+00:00,127.94000244140624,98.12,551.44,465.47,31.22,34.62,86.06999969482422
2026-01-08 11:00:00+00:00,128.0,98.13,550.79,465.49,31.21,34.63,85.84249877929688
2026-01-08 12:00:00+00:00,128.02000427246094,98.16,550.76,465.8,31.21,34.63,85.94999694824219
2026-01-08 13:00:00+00:00,128.1999969482422,98.25,552.3100000000001,466.74,31.25,34.6651708984375,85.87000274658203
2026-01-08 14:00:00+00:00,128.0800018310547,98.3,551.34,462.9230859375,30.8,34.660000000000004,86.11750030517578
2026-01-08 15:00:00+00:00,128.2476348876953,98.31,552.2,464.2,30.83,34.640270996093754,86.42250061035156
2026-01-08 16:00:00+00:00,128.16000366210938,98.3,552.0500000000001,463.38,30.76,34.62,86.45249938964844
2026-01-09 08:00:00+00:00,128.4199981689453,98.48,552.77,464.85,30.92,34.64,86.71749877929688
2026-01-09 09:00:00+00:00,128.6199951171875,98.63,553.77,465.92,30.98,34.7,86.79499816894531
2026-01-09 10:00:00+00:00,128.66000366210938,98.63,553.76,466.08,31.0,34.72,86.80000305175781
2026-01-09 11:00:00+00:00,128.66000366210938,98.66,553.72,466.22,31.0,34.74,86.88999938964844
2026-01-09 12:00:00+00:00,128.67999267578125,98.68,553.6800000000001,466.1,30.99,34.71,86.70249938964844
2026-01-09 13:00:00+00:00,128.77999877929688,98.75,554.17,466.57,31.01,34.74006103515625,86.95249938964844
2026-01-09 14:00:00+00:00,129.0800018310547,98.78,554.49,465.81,30.94,34.81626953125,87.24250793457031
2026-01-09 15:00:00+00:00,129.02000427246094,98.95,554.59,467.28,31.03,34.82,87.58000183105469
2026-01-09 16:00:00+00:00,129.22000122070312,99.12,555.94,468.55,31.13,34.86,87.43250274658203
2026-01-12 08:00:00+00:00,128.4600067138672,98.62,550.88,463.26,30.76,34.81,89.2300033569336
2026-01-12 09:00:00+00:00,128.55999755859375,98.55,551.2480078125,463.93,30.81,34.84,89.0625
2026-01-12 10:00:00+00:00,128.44000244140625,98.42,550.5,463.5,30.77,34.800000000000004,89.17500305175781
2026-01-12 11:00:00+00:00,128.53013610839844,98.52,551.25,464.22,30.83,34.83,88.99749755859375
2026-01-12 12:00:00+00:00,128.57745361328125,98.54,551.65,464.59,30.87,34.83,89.08000183105469
2026-01-12 13:00:00+00:00,128.45701599121094,98.48,550.9300000000001,463.95,30.84,34.82,89.60749816894531
2026-01-12 14:00:00+00:00,128.97999572753906,98.88,553.88,466.91,31.13,34.95,89.36499786376953
2026-01-12 15:00:00+00:00,129.1199951171875,98.47,553.884140625,467.08,31.15,35.08,89.73001098632812
2026-01-12 16:00:00+00:00,129.22000122070312,98.97,554.44,467.63,31.19,35.09,89.71749877929688
2026-01-13 08:00:00+00:00,129.0399932861328,98.88,554.38,466.99,31.11,34.89,89.16000366210938
2026-01-13 09:00:00+00:00,129.0,98.842998046875,554.21,466.93,31.08,34.9514501953125,89.0413818359375
2026-01-13 10:00:00+00:00,128.97999572753906,98.83,554.29,466.68,31.09,34.96,89.0199966430664
2026-01-13 11:00:00+00:00,129.0800018310547,98.92,554.75,467.04,31.09,34.99,89.06749725341797
2026-01-13 12:00:00+00:00,129.1199951171875,98.93,554.84,467.38,31.11,34.99,89.13500213623047
2026-01-13 13:00:00+00:00,129.2175750732422,98.91,555.17,468.22,31.21,35.027490234375,89.50749969482422
2026-01-13 14:00:00+00:00,129.24000549316406,98.97,555.3000000000001,468.5037890625,31.2,35.09,89.90750122070312
2026-01-13 15:00:00+00:00,129.36000061035156,99.05,555.48,468.02,31.21,35.14,89.67250061035156
2026-01-13 16:00:00+00:00,129.3000030517578,99.09,555.36,468.5033984375,31.24,35.15,89.25
2026-01-14 08:00:00+00:00,129.22000122070312,98.98,554.14,467.14,31.11,35.16093994140625,89.95999908447266
2026-01-14 09:00:00+00:00,129.1199951171875,98.94,553.69,466.73,31.06,35.160000000000004,89.86250305175781
2026-01-14 10:00:00+00:00,128.83999633789062,98.73,552.54,464.86,30.93,35.02,89.8949966430664
2026-01-14 11:00:00+00:00,128.8000030517578,98.73,552.65,465.11,30.97,35.0,89.87249755859375
2026-01-14 12:00:00+00:00,128.94000244140625,98.78,552.92,465.65,31.01,35.03,90.05999755859375
2026-01-14 13:00:00+00:00,128.89999389648438,98.75,552.72,465.38,31.0,35.0014990234375,89.97250366210938
2026-01-14 14:00:00+00:00,128.6199951171875,98.5,552.01,461.17,30.72,35.06,89.65000915527344
2026-01-14 15:00:00+00:00,128.39999389648438,98.3,549.35,460.33,30.59,35.050000000000004,89.63999938964844
2026-01-14 16:00:00+00:00,128.6999969482422,98.58,551.08,462.05,30.68,35.15,89.7074966430664
2026-01-15 08:00:00+00:00,129.36000061035156,99.02,553.6800000000001,465.37,30.94,35.300000000000004,89.38500213623047
2026-01-15 09:00:00+00:00,129.5800018310547,98.99,554.503984375,466.74,31.07,35.46069091796875,89.50250244140625
2026-01-15 10:00:00+00:00,129.8000030517578,99.28,555.35,467.47,31.13,35.56,89.68250274658203
2026-01-15 11:00:00+00:00,129.77999877929688,99.31,555.61,467.96,31.2,35.54,89.66000366210938
2026-01-15 12:00:00+00:00,129.9600067138672,99.4,556.2,468.58,31.2,35.550000000000004,89.56749725341797
2026-01-15 13:00:00+00:00,130.17999267578125,99.67,558.07,470.49,31.38,35.57,89.05000305175781
2026-01-15 14:00:00+00:00,130.3000030517578,99.65,558.25,470.21,31.39800048828125,35.58,89.51499938964844
2026-01-15 15:00:00+00:00,130.3000030517578,99.63,558.1852734375,469.75,31.33,35.65,89.59249877929688
2026-01-15 16:00:00+00:00,130.32000732421875,99.7,558.28,470.15,31.3443505859375,35.69,89.55500030517578
2026-01-16 08:00:00+00:00,130.0,99.52580078125,557.38,468.46,31.21,35.480000000000004,89.37249755859375
2026-01-16 09:00:00+00:00,129.94000244140625,99.48,557.08,468.33,31.1973193359375,35.44,89.31500244140625
2026-01-16 10:00:00+00:00,129.9372100830078,99.48,556.92,468.63,31.25,35.46,89.30249786376953
2026-01-16 11:00:00+00:00,129.80441284179688,99.37,556.14,468.32,31.2,35.4385009765625,89.52999877929688
2026-01-16 12:00:00+00:00,129.86000061035156,99.39,556.46,468.36,31.21,35.45,89.31749725341797
2026-01-16 13:00:00+00:00,129.75999450683594,99.35,556.3000000000001,468.3,31.21,35.42,89.32749938964844
2026-01-16 14:00:00+00:00,129.58743286132812,99.2,555.42,466.68296875,31.13,35.33,89.44999694824219
2026-01-16 15:00:00+00:00,129.66000366210938,99.35,556.1,466.33,31.14,35.3093603515625,88.75
2026-01-16 16:00:00+00:00,129.82000732421875,99.44,556.57,467.0,31.17,35.32,89.11750030517578
2026-01-19 08:00:00+00:00,128.8000030517578,98.46,550.39,460.1,30.64,35.410000000000004,90.5374984741211
2026-01-19 09:00:00+00:00,128.4199981689453,98.15,548.47,458.38,30.5,35.37,90.60749816894533
2026-01-19 10:00:00+00:00,128.33999633789062,98.07,548.24,458.0,30.47,35.34449951171875,90.572509765625
2026-01-19 11:00:00+00:00,128.44000244140625,98.14,548.6,458.37,30.47,35.37,90.51080322265624
2026-01-19 12:00:00+00:00,128.60000610351562,98.26,549.3000000000001,459.15,30.56,35.42,90.69499969482422
